url,ts,origin_yard,Имя судна / № корпуса,Тип судна,IMO,Владелец / Оператор,Дата постройки,Дата контракта,Флаг,Длина наибольшая,Длина между перпендикулярами,Осадка,Ширина,Валовая вместимость,Дедвейт,Топливо / Тип 1,Топливо / Тип 1 — Вместимость,Топливо / Тип 2,Топливо / Тип 2 — Вместимость,Класс,ГД / Конструкция (Design),ГД / Производитель (Engine Builder),ГД / Кол-во × модель,ГД / Схема и цилиндры,ГД / Диаметр × ход,ГД / Мощность MCR,ГД / MCR (макс),ГД / обороты (rpm),Пропульсия / Тип винта,Верфь (строитель),Номер корпуса (builder),Contract Date,Топливо / Описание,Насосы / Краны,Service Speed,Class Notation,Пропульсия / Примечание,Thruster,Class Inspection,Auxi Engine,Emergency Generator,Roro Equipment,Main Generator,Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sJBJcanmkhTk8Pl4EN,1758808990,"CSSC, Waigaoqiao (SWS)",DACKS DE173 (Under Construction),"Bulk Carrier, 64,205 tons",1062976,Akmar Shipping and Trading,2027 - 02,2024 - 04,Malta,199.9 m,197 m,13.5 m,32.24 m,"36,800 tons","64,205 tons",Yes,UnKnown,Not Applicable,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"HHM Shangchuan Diesel Co Ltd -
China , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr:
10680(14521) at 117 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,10680,14521,117,"Yes, Type Unknown",Dalian COSCO KHI (DACKS),DE173,2024-4-1,,4 Crane of 30 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJsganmkhTk8Pl4EN,1758808655,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"General Cargo Ship, 3,800 tons",1028619,Vega Reederei,2025 - 02,2023 - 08,-,89.43 m,84.19 m,4.3 m,13.2 m,"2,750 tons","3,800 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,New Dayang Shipbuilding,,2023-8-1,,,,,,1 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcbJanmkhTk8Pl4EN,1758808899,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu Wenchong H2546 (Under Construction),"General Cargo Ship (Open Hatch), 82,120 tons",1106631,Gearbulk Ltd,2027 - 10,2024 - 08,Bahamas,225 m,221.5 m,13.85 m,36 m,"52,462 tons","82,120 tons",Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 5S60ME-C10 , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2400 , Mcr:
6000(8158)",1 x 5S60ME-C10,"IN-LINE,VERTICAL 5 Cy",600 x 2400,,,,Fixed Pitch,Huangpu-Wenchong Shipbuilding,H2546,2024-8-1,,"2 Crane of 125 tonnes SWL
2 Crane of 75 tonnes SWL",,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBBCanmkhTk8Pl4EN,1758808744,Dayang Offshore,Southeast DN517-5 (Under Construction),"Chemical/Products Tanker, 18,500 tons",1055882,Seacon Shipping (洲际船务),2026 - 08,2023 - 10,Marshall Islands,,140.8 m,8.5 m,22.8 m,11861 tons,18500 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Bureau Veritas,MAN-B&W,"Yichang Marine Diesel Engine Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 , Mcr: 3900(5302)",1 x 6S40ME-C9,"IN-LINE,VERTICAL 6 Cy",400 x 1770,,,,Fixed Pitch,Fujian Southeast Shipbuilding,DN517-5,2023-10-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcBganmkhTk8Pl4EN,1758809029,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu Wenchong H2575 (Under Construction),"LPG Tanker, 58,800 cbm",1104126,Eastern Pacific Shipping,2028 - 06,2024 - 08,Liberia,205 m,201.5 m,11.2 m,32.2 m,"37,820 tons","45,000 tons",LPG,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 6S60ME-C10-LGIP , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 ,
Mcr: 10699(14546)",1 x 6S60ME-C10-LGIP,"IN-LINE,VERTICAL 6 Cy",600 x 2400,,,,Fixed Pitch,Huangpu-Wenchong Shipbuilding,H2575,2024-8-1,"Fuel: LPG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 8 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgCcFanmkhTk8Pl4EN,1758808719,Jiangsu Zhenjiang Shipyard,CMJL JLZ9240412 (Under Construction),"Bulk Carrier, 63,500 tons",1063645,Densay Shipping & Trading,2026 - 10,2024 - 04,Marshall Islands,199.9 m,,13.5 m,32.26 m,"35,600 tons","63,500 tons",Distillate Fuel,340,Residual Fuel,1610,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),"China Merchants HI, Jinling",JLZ9240412,2024-4-1,"Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m",4 Crane of 35 tonnes SWL,,Class contemplated,,,"Special Survey Assigned 2026/10/01, Lloyd's Register
Docking Survey Assigned 2026/10/01, Lloyd's Register",,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbbbanmkhTk8Pl4EN,1758808566,"CSSC, Chengxi Shipyard",Chengxi (Under Construction),"Bulk Carrier, 82,000 tons",1052086,W Marine,2026 - 11,2024 - 01,Liberia,,225.4 m,14.45 m,32.26 m,44600 tons,82000 tons,Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Chengxi Shipyard,,2024-1-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbSSSanmkhTk8Pl4EN,1758809159,"CSSC, Huangpu-Wenchong (Nansha)",Hudong-zhonghua H1942A (Under Construction),"Container Ship, 14,170 teu",1072000,Peter Döhle Schiffahrts K.G.,2027 - 09,2024 - 06,-,336 m,325 m,15.5 m,51 m,"146,000 tons","145,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Lloyd's Register,WinGD,"UnKnown , 1 x 6X92-B , 2 , IN-LINE,VERTICAL 6 Cy , 920 x 3468 , Mcr: 38700(52617) at 80 rpm",1 x 6X92-B,"IN-LINE,VERTICAL 6 Cy",920 x 3468,38700,52617,80,Fixed Pitch(80 rpm),Hudong-Zhonghua Shipbuilding,H1942A,2024-6-17,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXJXanmkhTk8Pl4EN,1758809120,South China Shipyard,Sanfu SF240801 (Under Construction),"Stone Carrier, 21,000 tons",1102221,Unknown,2026 - 08,2024 - 09,Netherlands,166.8 m,163.2 m,6.2 m,,"15,907 tons","21,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Bureau Veritas,Hyundai Himsen,"UnKnown , 4 x 6H32DF , YES,BUT ARRANGEMENT UNKNOWN",4 x 6H32DF,,,,,,"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown",Taizhou Sanfu Shipyard,SF240801,2024-9-1,,,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBCganmkhTk8Pl4EN,1758808730,Penglai Jinglu Shipyard,Qingdao Yangfan 210KDWTBC-02 (Under Construction),"Bulk Carrier, 210,000 tons",1089015,Seatankers Management,2027 - 08,2024 - 04,-,299.95 m,295.2 m,18.5 m,50 m,"108,700 tons","210,000 tons",Distillate Fuel,1100,Residual Fuel,4700,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6S70ME-C , 2 ,
IN-LINE,VERTICAL 6 Cy , 700 x 2800 , Mcr: 15650(21278) at 68 rpm",1 x 6S70ME-C,"IN-LINE,VERTICAL 6 Cy",700 x 2800,15650,21278,68,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",0K DWT BC-02,2024-4-15,"Fuel: distillate fuel: 1,100 cu m, residual fuel: 4,700 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBcXanmkhTk8Pl4EN,1758809028,"Hexing Shipyard, Zhejiang",Jiangmen Nanyang 652 (Under Construction),"Bulk Carrier, 40,500 tons",1093664,Unknown,2026 - 03,2024 - 03,Panama,179.9 m,176.85 m,10.95 m,30 m,"25,000 tons","40,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Bureau Veritas,MAN-B&W,"Yichang Marine Diesel Engine
Co Ltd - China , 1 x 5S50ME-C9 , 2 , IN-LINE,VERTICAL 5 Cy , 500 x 2214 ,
Mcr: 8900(12100) at 117 rpm",1 x 5S50ME-C9,"IN-LINE,VERTICAL 5 Cy",500 x 2214,8900,12100,117,Fixed Pitch(117 rpm),Jiangmen Nanyang,652,2024-3-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbCbanmkhTk8Pl4EN,1758809230,"CSSC, Dalian Shipyard",Guangzhou (Under Construction),"Container Ship, 24,000 teu",1112408,Evergreen Marine Corp.,2027 - 09,2025 - 02,-,399 m,,,61 m,"236,000 tons","240,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Guangzhou Shipyard Intl. (GSI),,2025-2-12,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXXFanmkhTk8Pl4EN,1758808866,CIMC SOE,CMHI CMHI-297-11 (Under Construction),"Vehicles Carrier, 7,000 cars",1101758,Unknown,2030 - 09,2024 - 07,Marshall Islands,199.9 m,195.3 m,9.3 m,37.7 m,"79,683 tons","14,352 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,12600,17131,93,Fixed Pitch(93 rpm),"China Merchants HI, Haimen",CMHI-297-11,2024-7-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJcSganmkhTk8Pl4EN,1758808707,Guangxin Shipbuilding HI,Hantong HT82-372 (Under Construction),"Bulk Carrier, 82,000 tons",1064807,National Navigation Co,2026 - 12,2024 - 02,Marshall Islands,229 m,225.5 m,14.5 m,32.26 m,"44,500 tons","82,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Jiangsu New Hantong HI,HT82-372,2024-2-1,,,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscbganmkhTk8Pl4EN,1758809164,"CSSC, Huangpu-Wenchong (Nansha)",Hudong-Zhonghua H1928A (Under Construction),"LNG Tanker, 265,580 cbm",1085344,Qatar Energy,2031 - 09,2024 - 09,Marshall Islands,344 m,335.2 m,12 m,53.6 m,"166,711 tons","143,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,WinGD,"UnKnown , 2 x 6X72DF2.1 , 2 , IN-LINE,VERTICAL 6 Cy , 720 x 3086 , Mcr: 16700(22705)",2 x 6X72DF2,"IN-LINE,VERTICAL 6 Cy",720 x 3086,,,,"Fixed Pitch
Starboard Propeller : Fixed Pitch",Hudong-Zhonghua Shipbuilding,H1928A,2024-9-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 10 @ 0 M3/hr,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBBcanmkhTk8Pl4EN,1758808708,Guangxin Shipbuilding HI,Hantong HT82-370 (Under Construction),"Bulk Carrier, 82,000 tons",1083633,MTT Shipping Sdn Bhd,2026 - 11,2024 - 02,Malaysia,229 m,225.5 m,14.5 m,32.26 m,"44,500 tons","82,000 tons",Distillate Fuel,400,Residual Fuel,2000,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Jiangsu New Hantong HI,HT82-370,2024-2-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFJJanmkhTk8Pl4EN,1758809105,"CSSC, Dalian Shipyard",Guangzhou (Under Construction),"Crude Oil Tanker, 65,000 tons",1100754,Nanjing Tanker (招商局南油),2027 - 07,2024 - 11,P.R. China,219.9 m,,,35 m,"40,000 tons","65,000 tons",Methanol,UnKnown,Distillate Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL",1 x UnKnown,,,,,,Fixed Pitch,Guangzhou Shipyard Intl. (GSI),,2024-11-1,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSCbCanmkhTk8Pl4EN,1758809264,"CSSC, Waigaoqiao (SWS)",DACKS DE151 (Under Construction),"Container Ship, 24,188 teu",1038028,COSCO Shipping Lines (中远海集运),2028 - 02,2023 - 01,"Hong Kong, China",,382.9 m,16.5 m,61.3 m,236000 tons,225000 tons,Methanol,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 12G95ME-C10LGIM , 2 , IN-LINE,VERTICAL 12 Cy , 950 x 3460 , Mcr: 64650(87898)",1 x 12G95ME-C10LGIM,"IN-LINE,VERTICAL 12 Cy",950 x 3460,,,,Fixed Pitch,Dalian COSCO KHI (DACKS),DE151,2023-1-1,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",,18.5 kn,,,2 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcXanmkhTk8Pl4EN,1758809236,"CSSC, Dalian Shipyard",GSI 24110032 (Under Construction),"Chemical/Products Tanker, 40,000 tons",1083073,SOCATRA,2027 - 12,2024 - 08,France (Fis),183 m,176.6 m,11.1 m,32.2 m,"28,750 tons","40,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Bureau Veritas,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110032,2024-8-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSscJanmkhTk8Pl4EN,1758808736,Dayang Offshore,Southeast DN517-12 (Under Construction),"Chemical/Products Tanker, 18,500 tons",1080928,Unknown,2027 - 05,2024 - 01,Liberia,149.8 m,140.8 m,9.5 m,22.8 m,"11,861 tons","18,500 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Bureau Veritas,MAN-B&W,"Yichang Marine Diesel Engine
Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 ,
Mcr: 3900(5302)",1 x 6S40ME-C9,"IN-LINE,VERTICAL 6 Cy",400 x 1770,,,,Fixed Pitch,Fujian Southeast Shipbuilding,DN517-12,2024-1-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ScFCcanmkhTk8Pl4EN,1758808984,Dayang Offshore,Southeast DN90M-2 (Under Construction),"Diving Support Vessel, 90 m.loa",9754367,Emerald Marine Global Ltd,2025 - 06,2014 - 07,Marshall Islands,90 m,86.15 m,5.5 m,22 m,"5,100 tons","3,800 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,UnKnown,"UnKnown , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN , Mcr: 1765(2400)",2 x UnKnown,,,,,,"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown",Fujian Southeast Shipbuilding,DN90M-2,2014-7-1,,,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccFCJanmkhTk8Pl4EN,1758808639,Penglai Jinglu Shipyard,Qingdao QDZ554 (Under Construction),"Bulk Carrier, 82,000 tons",1113787,Sea Traders SA,2026 - 12,2023 - 09,Liberia,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Lloyd's Register,MAN-B&W,"CSSC Engine Co Ltd , 1 x
6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",QDZ554,2023-9-1,,,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4bSCbCanmkhTk8Pl4EN,1758808560,Jiangsu Zhenjiang Shipyard,CMJL JLZ9230450 (Under Construction),"General Cargo Ship, 62,000 tons",1047512,Pacific Virtue Shipping Co Ltd,2026 - 12,2023 - 12,"Hong Kong, China",199.9 m,196.5 m,13.5 m,32.26 m,"39,000 tons","62,000 tons",Yes,UnKnown,Not Applicable,UnKnown,China Classification Society,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,"Yes, Type Unknown","China Merchants HI, Jinling",JLZ9230450,2023-12-1,,"2 Crane of 150 tonnes SWL
2 Crane of 80 tonnes SWL",,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscBbanmkhTk8Pl4EN,1758809171,"CSSC, Huangpu-Wenchong (Nansha)",Hudong-Zhonghua H1924A (Under Construction),"LNG Tanker, 265,580 cbm",1085289,Qatar Energy,2030 - 10,2024 - 09,Singapore,344 m,,,53.6 m,"170,000 tons","143,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Lloyd's Register,WinGD,"UnKnown , 2 x 6X72DF , 2 , IN-LINE,VERTICAL 6 Cy , 720 x 3086 , Mcr: 19350(26308) at 89 rpm",2 x 6X72DF,"IN-LINE,VERTICAL 6 Cy",720 x 3086,19350,26308,89,"Fixed Pitch(89 rpm)
Starboard Propeller : Fixed Pitch(89 rpm)",Hudong-Zhonghua Shipbuilding,H1924A,2024-9-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 10 @ 0 M3/hr,,Class contemplated,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBCJanmkhTk8Pl4EN,1758808727,Penglai Jinglu Shipyard,Qingdao Yangfan 210KDWTBC-04 (Under Construction),"Bulk Carrier, 210,000 tons",1089041,Seatankers Management,2028 - 05,2024 - 04,-,299.95 m,295.2 m,18.5 m,50 m,"108,700 tons","210,000 tons",Distillate Fuel,1100,Residual Fuel,4700,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G70ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 700 x 3256 , Mcr: 15650(21278) at 68 rpm",1 x 6G70ME-C10,"IN-LINE,VERTICAL 6 Cy",700 x 3256,15650,21278,68,Fixed Pitch(68 rpm),"Qingdao Shipyard Co., Ltd.",0K DWT BC-04,2024-4-15,"Fuel: distillate fuel: 1,100 cu m, residual fuel: 4,700 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXXCanmkhTk8Pl4EN,1758808863,CIMC SOE,CMHI CMHI-297-14 (Under Construction),"Vehicles Carrier, 7,000 cars",1101784,Unknown,2031 - 01,2024 - 07,Marshall Islands,199.9 m,195.3 m,9.3 m,37.7 m,"79,683 tons","14,352 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,12600,17131,93,Fixed Pitch(93 rpm),"China Merchants HI, Haimen",CMHI-297-14,2024-7-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFJBanmkhTk8Pl4EN,1758809071,Guangxin Shipbuilding HI,Hantong HT319-396 (Under Construction),"Crude Oil Tanker, 319,000 tons",1094278,Trafigura Ltd,2027 - 11,2024 - 06,Marshall Islands,333 m,,,60 m,"166,259 tons","319,000 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"CSSC-MES Diesel Co Ltd - China
, 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr:
28260(38422) at 72 rpm",1 x 6G80ME-C10,"IN-LINE,VERTICAL 6 Cy",800 x 3720,28260,38422,72,Fixed Pitch(72 rpm),Jiangsu New Hantong HI,HT319-396,2024-6-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcbcanmkhTk8Pl4EN,1758808717,Guangxin Shipbuilding HI,Jiangsu Hantong HT210-435 (Under Construction),"Bulk Carrier, 211,000 tons",1100948,Unknown,2026 - 11,2024 - 12,"Hong Kong, China",299.9 m,295.2 m,18.5 m,50 m,"108,879 tons","211,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN-B&W,"CSSC-MES Diesel Co Ltd - China
, 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700 x 3256 , Mcr:
18360(24962) at 77 rpm",1 x 6G70ME-C10,"IN-LINE,VERTICAL 6 Cy",700 x 3256,18360,24962,77,Fixed Pitch(77 rpm),Jiangsu New Hantong HI,HT210-435,2024-12-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csXCFanmkhTk8Pl4EN,1758808803,Xinle Shipyard (Ningbo),Xinle XL-223 (Under Construction),"Products Tanker, 7,500 tons",1084481,Mila Ltd,2025 - 10,2024 - 06,Marshall Islands,136.9 m,,,16.8 m,"6,000 tons","7,500 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Lloyd's Register,Yanmar,"Yanmar Diesel Engine Co Ltd - Japan
, 2 x 6EY22AW , 4 , IN-LINE,VERTICAL 6 Cy , 220 x 320 , Mcr: 1370(1863)
at 900 rpm",2 x 6EY22AW,"IN-LINE,VERTICAL 6 Cy",220 x 320,1370,1863,900,Fixed Pitch,Xinle Shipyard,XL-223,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbCsanmkhTk8Pl4EN,1758808665,Guangxin Shipbuilding HI,Hantong HT64-362 (Under Construction),"Bulk Carrier, 63,500 tons",1091173,Unknown,2026 - 05,2024 - 10,-,199.9 m,196.5 m,13.5 m,32.26 m,"35,600 tons","63,500 tons",Distillate Fuel,340,Residual Fuel,1610,Unknown,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch,Jiangsu New Hantong HI,HT64-362,2024-10-1,"Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m",4 Crane of 30 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFJSCanmkhTk8Pl4EN,1758809108,"CSSC, Dalian Shipyard",GSI 23110009 (Under Construction),"Chemical/Products Tanker, 74,500 tons",1032828,Ocean Yield ASA,2026 - 12,2023 - 06,Luxembourg,,,13.5 m,36 m,"43,693 tons","74,500 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Registro Italiano Navale,MAN-B&W,"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm",1 x 6G60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2790,17040,23168,103,Fixed Pitch(103 rpm),Guangzhou Shipyard Intl. (GSI),23110009,2023-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sccJcanmkhTk8Pl4EN,1758809278,Dayang Offshore,Fujian Southeast (Under Construction),"Container Ship, 1,140 teu",9948956,StarOcean Marine (瑞洋海运),2024 - 06,2021 - 08,Singapore,,,8.5 m,23.25 m,"9,998 tons","13,300 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Survey Type: Date: 2024-06,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Fujian Southeast Shipbuilding,,2021-8-24,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcbcanmkhTk8Pl4EN,1758808904,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu Wenchong H2545 (Under Construction),"General Cargo Ship (Open Hatch), 82,120 tons",1106629,Gearbulk Ltd,2027 - 08,2024 - 08,Bahamas,225 m,221.5 m,13.85 m,36 m,"52,462 tons","82,120 tons",Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 5S60ME-C10 , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2400 , Mcr:
6000(8158)",1 x 5S60ME-C10,"IN-LINE,VERTICAL 5 Cy",600 x 2400,,,,Fixed Pitch,Huangpu-Wenchong Shipbuilding,H2545,2024-8-1,,"2 Crane of 125 tonnes SWL
2 Crane of 75 tonnes SWL",,,,,,,,,,
